gene,logfoldchange,padj
AP001528.1,,0.303610786
CALR3,,0.304026685
AC023043.1,,0.304231804
ETV1,,0.30451786
ZSWIM5,,0.30451786
AC079921.2,,0.304972984
FAM66C,,0.304976676
AC009088.3,,0.305742338
CERKL,,0.305967038
AC036214.1,,0.306126051
GPR31,,0.306502512
EXO1,,0.306760635
LYPD2,,0.307852715
AC008537.2,,0.31189455
AL133417.1,,0.311931114
HM13-AS1,,0.3125138
NR2F2,,0.314189188
KANK3,,0.315285537
RBPMS,,0.315987036
AL135924.2,,0.316266648
AC138057.1,,0.316765501
AC078889.1,,0.31748044
AC073288.1,,0.31783069
AC091180.2,,0.318472289
MIR9-3HG,,0.318472289
SH3GL3,,0.319043862
KRT73-AS1,,0.320566371
TRAV38-1,,0.320566371
LINC02547,,0.320780665
LINC00477,,0.322652728
AC053503.5,,0.322841843
AMDHD1,,0.323029534
AC009093.5,,0.323397107
CFAP57,,0.323554907
AC145212.1,,0.324485362
TUBB8,,0.324485362
COL5A3,,0.324648244
ABCA4,,0.325285884
AC003958.2,,0.325285884
IGHE,,0.325285884
AJUBA,,0.3254979
C5orf60,,0.325740126
LINC02561,,0.325740126
AC138904.1,,0.325914386
PI3,,0.326065958
AC087286.2,,0.326104232
SLIT1,,0.326748884
AC005697.2,,0.327100154
CSPG4,,0.327504681
AC092067.1,,0.328003381
MATN3,,0.32845556
AP000295.1,,0.328455721
AL359853.1,,0.328558416
AC116667.2,,0.328921371
RAI2,,0.328972227
IFNE,,0.32929745
AC022929.2,,0.329882201
ATP6V1B1-AS1,,0.331336886
LINC00158,,0.331367954
MYOZ1,,0.331367954
AC112484.1,,0.331763382
AC243585.2,,0.331851016
SYT5,,0.332434191
AC078883.2,,0.333141353
AC026369.2,,0.33317947
AL136164.2,,0.33317947
AL360227.1,,0.33317947
SRGAP2-AS1,,0.333349738
AL050349.1,,0.334091112
Z99289.1,,0.335267995
AC100835.2,,0.335471932
DACT3-AS1,,0.336429479
FBXL16,,0.336586439
DLG1-AS1,,0.337151711
UPK2,,0.337746826
SLC5A11,,0.338406803
AP000769.3,,0.338420034
HCG9,,0.33862075
LY6H,,0.33862075
CPLX3,,0.338857235
LRRC2,,0.338961465
GOLGA6A,,0.339316909
RECQL4,,0.339574365
AC069307.1,,0.340303372
HYDIN,,0.340745177
TMEM145,,0.341327462
WNT6,,0.341327462
ABCB11,,0.341760366
AP005271.1,,0.34189366
AF178030.1,,0.342381641
AL603910.1,,0.342381641
TRPM6,,0.344279306
CYP2F1,,0.344875386
AC067838.1,,0.347121126
KCTD4,,0.347731922
LINC01197,,0.347731922
CNN1,,0.347755689
PP2D1,,0.34881823
LINC01572,,0.349059291
MAST1,,0.349198967
SEMA6A,,0.349309404
AC145098.1,,0.349552114
AFDN-DT,,0.349703244
GLDC,,0.353088165
SERPINB4,,0.354132357
THSD7A,,0.354279265
AL162293.1,,0.354602788
HIST1H1B,,0.354798928
CNTD2,,0.355152093
AC007663.3,,0.35529064
C8orf86,,0.35529064
TEX54,,0.355744962
AL035541.1,,0.35602696
BNIPL,,0.356492903
TCTE1,,0.356626954
CDHR3,,0.356697885
AC021491.1,,0.357647617
ODAPH,,0.359209395
STRC,,0.360222079
ZNF385B,,0.360503108
ROR1-AS1,,0.360933588
TMIE,,0.360933588
NEXN-AS1,,0.361098507
ACTRT3,,0.361737642
AL021396.1,,0.361737642
AC022960.1,,0.362395693
AC109446.3,,0.362695239
AC003975.1,,0.362893308
AC027288.3,,0.362893308
AC107029.2,,0.362893308
AC116913.1,,0.362893308
AL161756.1,,0.362893308
SYT2,,0.362893308
FRRS1L,,0.363070775
TBX15,,0.36411617
AC126175.1,,0.364138287
LAD1,,0.364138287
TP53TG5,,0.364138287
ADRA2A,,0.364533077
PROB1,,0.364936521
AL008582.1,,0.366465736
RSPH14,,0.367837339
AC004264.1,,0.368086331
AC096733.1,,0.368086331
AL162724.2,,0.368267634
NALT1,,0.368827607
TEDC2,,0.369008941
LINC01358,,0.369016217
KALRN,,0.369424014
B3GNT6,,0.36952114
LINC02139,,0.36952114
NPAS2,,0.36952114
LMLN-AS1,,0.371521448
MUC3A,,0.371521448
AL591441.1,,0.37214359
AC127024.2,,0.372637321
SPRED3,,0.373459632
AC254562.3,,0.37348072
NIPAL1,,0.373753566
SLC18A2,,0.373981781
EPHX4,,0.374779544
AC009090.2,,0.374842582
AL157911.1,,0.375133962
LY6G6F,,0.375157497
AC016590.1,,0.375599101
AC123567.2,,0.376469764
AC079340.2,,0.377261846
AL359764.1,,0.378364052
DMKN,,0.379331455
AL512353.1,,0.37959123
AL049748.1,,0.37974894
CYP7B1,,0.380088471
AL035634.1,,0.381166207
NINL,,0.381197865
NTRK3,,0.381553846
AC011124.1,,0.382401757
KHDRBS2,,0.383711755
LINC01154,,0.384196665
MAPK15,,0.384539707
AL022341.2,,0.384806402
AC011498.6,,0.384890274
AC106801.1,,0.384948822
LINC02415,,0.385295893
CACNA1C-AS2,,0.385385969
LINC01980,,0.385745767
HAS3,,0.385927623
AC006581.2,,0.386031751
SUN5,,0.386718113
IGHGP,,0.388678517
AC084032.1,,0.389424871
AC008083.2,,0.390129059
RPS10-NUDT3,,0.390428285
SLC6A20,,0.390540095
AC027117.2,,0.390744948
AL138767.1,,0.391079064
AC022973.3,,0.391113793
LINC00982,,0.391450866
SNRK-AS1,,0.391519462
BICDL2,,0.391578943
CYYR1,,0.392751395
LAMA3,,0.393421552
AC008610.1,,0.393457924
AL136131.2,,0.394113726
ANXA8L1,,0.394817221
RPEL1,,0.394817221
OSBPL10-AS1,,0.395055599
AC000068.1,,0.395706638
AC012447.1,,0.396860627
ADAMTSL3,,0.396860627
AL355306.2,,0.397497969
AP003181.1,,0.397695481
COX6B2,,0.398397689
AC026954.2,,0.398412382
SMCR2,,0.398412382
AL049629.1,,0.398493604
AL031587.3,,0.398625137
GOLGA8H,,0.400088481
AL365277.1,,0.400390613
LINC01169,,0.401294724
AC004801.3,,0.401511562
AC025165.5,,0.401511562
SLC25A23,,0.401511562
AL360294.1,,0.40198647
FHDC1,,0.403033992
B3GAT1,,0.403105928
DSP,,0.404509502
C10orf113,,0.404911572
KISS1R,,0.405632087
SERPINI1,,0.406041497
DNAJB13,,0.408775587
AL020995.1,,0.409347902
PRR15,,0.409347902
AC244453.2,,0.409395105
CHRM5,,0.409419448
AL355297.3,,0.409737993
THRIL,,0.409991775
AC020743.3,,0.410040754
AC024896.1,,0.410601409
ADAM11,,0.411820902
AC073314.1,,0.41192027
CACNA1B,,0.412784932
AL359317.2,,0.413068513
AC090617.3,,0.413688938
PGA4,,0.414294625
ABCA3,,0.415223865
AL021937.1,,0.415311313
PERM1,,0.415394528
C17orf99,,0.415672688
AC092436.4,,0.416292435
LINC02332,,0.419112982
SH3TC2-DT,,0.419112982
AC007364.1,,0.419436206
NLRP8,,0.419495551
ZNF74,,0.419518688
CHRNA5,,0.419819497
GSTM5,,0.419819497
AC079148.1,,0.420079793
AC087222.1,,0.420079793
POLE2,,0.420079793
AC114752.2,,0.42049519
AL451074.6,,0.42049519
MCMDC2,,0.42049519
SLC3A1,,0.42049519
AC007687.1,,0.421184943
LINC00702,,0.421184943
AL592301.1,,0.421335423
SLC45A1,,0.421440169
PDE9A,,0.422278993
NBEA,,0.422735522
AC002306.1,,0.423679381
AC106820.2,,0.423791151
AP000477.1,,0.423791151
GPD1,,0.424139094
AC136475.2,,0.424834871
SPEF1,,0.4248409
FABP4,,0.424882623
AC074044.1,,0.425131919
DNAI2,,0.425823229
RNASEH2B-AS1,,0.425959666
AK7,,0.426381159
AL110292.1,,0.426479473
YAP1,,0.426479473
LINC01765,,0.426643319
TRH,,0.427000635
AC007879.3,,0.427058593
AL158207.2,,0.428162278
MAP6,,0.428256122
AC106052.1,,0.428496621
KRT73,,0.429422158
AC008014.1,,0.429427362
Z97192.2,,0.429585318
DOK6,,0.43069576
C1orf100,,0.431444067
TMPRSS4,,0.431600129
AL158152.2,,0.431866586
C2orf48,,0.431934766
DCLK2,,0.431940127
KREMEN2,,0.432056848
ADAMTS14,,0.432099569
ANKRD34B,,0.432573179
AC007362.1,,0.433007716
AC022874.1,,0.433069446
AC078785.1,,0.433069446
PLEKHA6,,0.433089925
AC063977.6,,0.433639695
AL136172.1,,0.434122322
SIRPG-AS1,,0.435070372
LINC00491,,0.435574655
AMIGO1,,0.435592024
LINC02015,,0.435810954
TEKT1,,0.436413118
NTRK1,,0.436494583
CEMP1,,0.436632411
FAM227A,,0.437316506
AC008747.1,,0.437563307
AP001781.1,,0.437614954
DYNLRB2,,0.437708488
SLITRK5,,0.438268419
DOC2A,,0.440935698
UCA1,,0.441105638
AC093752.3,,0.441171756
AP000911.1,,0.441335192
GAL3ST4,,0.443170617
AL035696.3,,0.443233115
AP000777.3,,0.443233115
AC005726.4,,0.443643868
AC020892.2,,0.443643868
AC124947.1,,0.443643868
AC021087.1,,0.443688598
MEIS1,,0.443688598
HES2,,0.444325426
HSPB7,,0.444498495
ALX3,,0.444746984
DIAPH2-AS1,,0.445291255
AL121672.2,,0.44609291
AC107463.1,,0.447138436
FGFR2,,0.447138436
BTNL9,,0.447238829
AC025154.2,,0.447352668
AC105094.2,,0.447947725
GINS1,,0.447947725
AC105219.4,,0.448260722
PPT2,,0.448271225
AC073254.1,,0.448510495
AC010931.2,,0.448531634
C12orf71,,0.448531634
AC046130.1,,0.449958292
MIR202HG,,0.450195696
AC017083.2,,0.450305758
ERICH6B,,0.450305758
AC012557.1,,0.450389011
ARHGEF39,,0.452176608
LINC01389,,0.452301528
DNAJC22,,0.452391356
AC009275.1,,0.45320198
AC073912.1,,0.45320198
PGBD5,,0.453416157
MAG,,0.453769714
MS4A5,,0.453861856
NPIPB7,,0.453861856
AL669918.1,,0.454078121
AL158211.4,,0.454212471
LMOD2,,0.454389022
CHRM3,,0.454414792
JAM2,,0.454438159
AC008429.3,,0.455266798
IL37,,0.455266798
SAMD7,,0.455266798
ZNF337-AS1,,0.455266798
AC244453.3,,0.455506901
PRRT4,,0.455874388
AC105411.1,,0.456291487
AC239803.2,,0.456361085
AP000439.1,,0.456361085
AC036214.3,,0.457013269
LINC00563,,0.457013269
SERTM2,,0.457013269
FOXD4,,0.457101474
LIPK,,0.457126635
AL391294.1,,0.457388738
CDC42EP5,,0.458265025
AC240565.1,,0.458513202
ACSM4,,0.458587781
IL22,,0.458587781
FAM71E1,,0.459165724
AL358334.3,,0.459208373
AL096828.3,,0.459462066
AL391262.1,,0.459599728
AP001107.9,,0.459737669
IQCH,,0.459763287
TFR2,,0.460293619
PRSS8,,0.460537548
LINC00598,,0.461380403
AL031058.1,,0.461783237
ZNF451-AS1,,0.461824025
AC134043.1,,0.462431339
AP000904.1,,0.462535053
AC004466.1,,0.463370805
C8orf89,,0.463787078
LINC01392,,0.463809335
TET1,,0.464361155
HEYL,,0.465896817
CERS1,,0.466264777
BORCS8-MEF2B,,0.46691906
AL590666.3,,0.467272622
C10orf82,,0.467272622
C15orf53,,0.467272622
PCSK4,,0.467272622
PLCD4,,0.467272622
PGLYRP1,,0.467369647
AC011611.2,,0.467438622
GABRR2,,0.467598687
DPP9-AS1,,0.467875011
AC005324.3,,0.468249612
AC053527.1,,0.468378173
CU639417.3,,0.468492432
COL20A1,,0.468935508
CXorf58,,0.468935508
AP000802.1,,0.469201454
TNFRSF19,,0.469715415
AC008686.1,,0.469746532
AL162431.1,,0.469829667
AP000866.5,,0.469829667
STPG2,,0.469829667
MACC1-AS1,,0.470285786
CMTM1,,0.470439537
AC087632.1,,0.471038896
AL731557.1,,0.471038896
OLAH,,0.471922099
AC107214.2,,0.472246293
SLC18A3,,0.47246336
AC007610.1,,0.473064655
AC091614.1,,0.474078239
AC092295.1,,0.474078239
CBS,,0.474078239
AC109460.2,,0.474664006
TRAV36DV7,,0.474910562
FAM53A,,0.47491129
AL391056.1,,0.475460111
FAM9C,,0.47575844
GFAP,,0.47575844
LINC02367,,0.47666279
MCHR1,,0.47666279
AL606760.1,,0.476906826
AC022154.1,,0.476995826
AMER2,,0.477170567
LINC00463,,0.477170567
LINC01716,,0.477170567
AC009509.2,,0.477354656
AC092746.1,,0.477738314
TMEM238L,,0.477855386
AC007953.1,,0.478008071
ASAH2,,0.478008071
KL,,0.478008071
PNLDC1,,0.478070671
KLK10,,0.47816013
ZNF284,,0.47980072
AC025040.1,,0.480245025
AL451062.3,,0.480367351
TTC9B,,0.480400121
AC078785.2,,0.480474125
OR10P1,,0.480474125
DSCC1,,0.480505553
AC007193.1,,0.480587039
AL162430.2,,0.480587039
AL121748.2,,0.481113498
AC092611.1,,0.481520798
THRB,,0.481520798
AC093277.1,,0.482220594
AC135457.1,,0.482317374
IL5RA,,0.482317374
AL078590.3,,0.48265184
TRBV11-2,,0.483081248
TLL2,,0.483183738
CHMP4C,,0.483584648
AP002852.1,,0.484088064
FAM221B,,0.48470155
AC121338.2,,0.4850228
SCT,,0.486249578
AC112518.1,,0.48669463
AC093227.1,,0.48686333
AC093484.3,,0.487128651
PAX3,,0.487128651
BX322562.1,,0.487176986
SMPX,,0.487201489
FRAS1,,0.487305423
UBE2T,,0.487305423
NECAB1,,0.488110052
AC005842.1,,0.488518028
RGS11,,0.489315935
AC090844.3,,0.489440453
AL050338.1,,0.490256227
C1orf127,,0.490256227
MAOA,,0.491061034
AC018557.1,,0.491737711
4-Mar,,0.491874507
ZNF630,,0.491874507
FCAMR,,0.492335981
TMC3-AS1,,0.492574777
AL591543.1,,0.493271835
CLVS1,,0.493821566
CDR2L,,0.493831073
NKPD1,,0.494087326
BSN,,0.495152579
LINC00686,,0.495638584
TTC36,,0.495638584
NUPR1,,0.496204751
TMPRSS5,,0.497010245
AC007298.1,,0.497336422
AC090159.1,,0.497336422
ASB9,,0.497336422
FAM57B,,0.497336422
AC078880.5,,0.497496378
CLDN1,,0.497526901
CLEC12A-AS1,,0.497886549
AC109449.1,,0.49789316
AP003063.1,,0.499401004
IL12RB2,,0.500115439
AC016877.1,,0.500250198
AC084782.2,,0.500250198
Z94721.1,,0.501138699
MAST4-AS1,,0.501325736
LHX1,,0.50172288
LINC01952,,0.502565839
CARD18,,0.502776879
TAF1L,,0.502776879
ARHGAP8,,0.503426684
TRIM47,,0.504315015
AC007342.5,,0.504381409
TAS2R38,,0.504618059
SIDT1-AS1,,0.504644555
CLC,,0.505017778
CSNK1G2-AS1,,0.505032084
AC007406.3,,0.505395022
IL1F10,,0.505395022
HDC,,0.505411236
TPPP2,,0.505851215
AC022150.1,,0.506104213
SLC4A3,,0.506671019
AL356234.3,,0.507121969
AC110058.1,,0.50743969
AC097358.2,,0.507867727
LINC02528,,0.50827279
PTGER1,,0.50827279
SIX5,,0.508506268
AC007249.2,,0.508736801
POT1-AS1,,0.508913675
GPC5,,0.510055995
LINC00867,,0.510426324
AL663074.1,,0.511508017
SMAD9,,0.511758696
AL096869.2,,0.51184948
LAMA4,,0.51184948
SPINK2,,0.51184948
NTN5,,0.51198253
AC017002.2,,0.512748311
HCG15,,0.512748311
MRGPRF,,0.513456694
NEXMIF,,0.513476937
AL021153.1,,0.513631297
AL023755.1,,0.513631297
AL121757.1,,0.513631297
SLC35D3,,0.513631297
TRAV6,,0.513631297
SAMD5,,0.513724684
DRC7,,0.514023428
ASB4,,0.514431828
OCSTAMP,,0.515259406
LINC00648,,0.515903671
AC090877.2,,0.515981249
AC239803.1,,0.515981249
AL365205.3,,0.515981249
FAM239A,,0.515981249
HTR2B,,0.515981249
AL158835.1,,0.516392515
COL19A1,,0.516688235
FAM160A1,,0.516688235
AL021154.1,,0.516776383
AL672032.1,,0.516776383
C5orf34,,0.516843661
LINC01675,,0.516843661
AC100847.1,,0.518728449
AC008269.1,,0.519428568
OR2C3,,0.519428568
DKK3,,0.51972041
REP15,,0.520142113
SELENOV,,0.520415944
AC009095.1,,0.520751672
DBNDD2,,0.52078433
SPATA18,,0.521207231
AC092338.2,,0.521241523
AC133480.1,,0.521254733
LINC01115,,0.521280217
AC092835.1,,0.521794147
ALPL,,0.521794147
LINC00322,,0.521794147
SLC26A9,,0.521794147
TAGLN3,,0.521794147
AP000552.1,,0.522011414
AC005544.1,,0.522483518
AC006012.1,,0.522590414
AC022872.1,,0.522676054
AC005498.3,,0.523160763
TERB1,,0.523228122
AC083805.1,,0.523580912
BOK,,0.523922099
AC005393.1,,0.523984638
SH3BGR,,0.52402708
AC026904.1,,0.52409605
IGHV3-64,,0.52409605
AC008878.4,,0.524124222
AC012313.2,,0.524124222
AP001198.1,,0.524124222
SEMA3E,,0.524124222
ZNF540,,0.524313656
CCDC3,,0.524389394
CECR3,,0.524389394
AC090510.2,,0.524437633
AL132639.3,,0.524437633
CNGA1,,0.524437633
AC016876.3,,0.524512163
AD001527.1,,0.524701184
GRTP1-AS1,,0.524701184
AL352979.2,,0.525627415
AL357552.2,,0.526182725
AL451069.1,,0.526380185
OR6K3,,0.527212039
SLC35G6,,0.527212039
GUCY2C,,0.527284259
AC004593.3,,0.527309985
SLC2A12,,0.527309985
AL032821.1,,0.527591628
AL158071.1,,0.527657499
AL139300.2,,0.527766562
AC012414.3,,0.528047512
LINC00683,,0.528206581
LMNB1-DT,,0.52832444
AL449403.2,,0.528339413
AP003721.3,,0.528716617
CFAP53,,0.528770088
CELA2B,,0.528771259
AC095057.2,,0.528949652
AP001266.1,,0.528949652
APLN,,0.528949652
AC019254.1,,0.529252645
KBTBD11-OT1,,0.529364791
OR2AE1,,0.529404814
MARVELD3,,0.529795043
AC007405.2,,0.530349579
AC104452.1,,0.530349579
TAF1A-AS1,,0.530444138
OR2M3,,0.5304468
LINC00384,,0.530725861
NDUFA4L2,,0.530868416
TMC5,,0.53112688
AC089983.1,,0.531139617
WNT7A,,0.531163868
CDRT1,,0.531475226
ASMT,,0.531619616
CHRNA6,,0.531915569
AC104066.2,,0.531977909
IL17RB,,0.531977909
TRIM55,,0.531977909
AC099681.2,,0.531984013
STT3A-AS1,,0.532024895
AC004817.4,,0.532525947
AC012456.1,,0.532525947
AC025031.2,,0.532525947
AL133216.1,,0.532525947
AC006435.3,,0.532857578
ARHGEF38,,0.533445668
GSDMC,,0.533445668
PLA2G2F,,0.533445668
APOF,,0.533467487
AC091736.1,,0.533678172
CRHR2,,0.533925092
AC005288.1,,0.533943222
ALKBH3-AS1,,0.53464346
AC051619.5,,0.534859642
ERICH6,,0.535217883
CTXN2,,0.536352145
U52111.1,,0.536547892
FAM186B,,0.538682218
GPR17,,0.538682218
AF287957.1,,0.539164352
AL109935.1,,0.539164352
SUCLG2-AS1,,0.539164352
LINC00379,,0.539318951
AL031963.1,,0.539546995
AP003716.1,,0.540148855
LHX6,,0.540291281
AC239800.2,,0.540653361
AC009509.4,,0.541333705
AL451064.1,,0.541333705
AC025576.1,,0.541457627
SP8,,0.541507352
SUSD2,,0.541523377
AC007349.3,,0.542036975
AC127496.6,,0.54251473
CHST3,,0.542986105
CCM2L,,0.543492031
RBPMS-AS1,,0.543492031
LINC00907,,0.543731114
ADAM23,,0.543766997
IGFALS,,0.543766997
RPL3L,,0.543766997
AC018362.2,,0.544065356
AL121760.1,,0.544065356
AC097460.1,,0.544177753
DNAH6,,0.544177753
LRGUK,,0.544177753
AP000317.1,,0.544232047
C13orf42,,0.545080439
AC011405.1,,0.545092932
AC026801.2,,0.545092932
CD200,,0.546245399
CDH3,,0.546245399
LINC00501,,0.546269547
AL162414.1,,0.547705741
SPANXN5,,0.548005976
LINC02454,,0.548071262
ASCL4,,0.548417026
COL26A1,,0.548771235
AC011008.1,,0.548811309
AC012636.1,,0.548928116
LINC01349,,0.549370457
TJP3,,0.549433677
FBXL13,,0.549708841
LINC00638,,0.549708841
LINC01660,,0.549956271
RLN3,,0.550444543
AC055876.5,,0.550741382
AL109811.4,,0.550741382
AC138356.3,,0.550910615
AL713965.1,,0.551428027
AC025754.2,,0.551881789
AC008764.3,,0.552252118
DMC1,,0.552275308
AL354989.1,,0.552429568
CADM2,,0.552429568
CRMP1,,0.552429568
LINC00207,,0.552818048
SLC5A4,,0.552987528
TMC1,,0.553595581
AC018523.2,,0.553909706
LINC01827,,0.553909706
ZNF843,,0.554287119
AC016866.2,,0.554331535
AL139423.1,,0.554331535
CYP7A1,,0.554460355
HOGA1,,0.554460355
NPTX2,,0.554786902
AC078923.1,,0.55492237
AL583839.2,,0.55512431
AC007620.3,,0.555692581
AL590133.1,,0.55662585
AC087749.2,,0.557019918
ADAMTS8,,0.557139483
LINC01160,,0.557192158
AC139887.3,,0.557241375
BAALC-AS2,,0.557678162
AC021739.3,,0.557765197
STK33,,0.557765197
LYVE1,,0.558144651
AC005339.1,,0.558265102
LINC00707,,0.558293209
AC005625.1,,0.558322042
MEX3A,,0.558456156
MMP2,,0.558456156
AC006482.1,,0.558556917
AL133264.2,,0.558556917
AC002094.2,,0.558656639
LMLN2,,0.559084465
AC004540.2,,0.559278868
Z68871.1,,0.559278868
FGD1,,0.559703194
ALKAL1,,0.559885943
WARS2-IT1,,0.560108248
C1orf226,,0.560133704
TNXB,,0.560416973
COL4A4,,0.560483631
AC093627.1,,0.560681913
LINC02458,,0.560681913
GOLT1A,,0.560898667
SLC1A6,,0.560936086
AC069368.1,,0.561568038
ZNF497,,0.561568038
TMEM72,,0.561680555
LEP,,0.56168715
AL158071.4,,0.561921819
AC005197.1,,0.562570443
AP000438.1,,0.562687714
AL513122.2,,0.562873245
CUX2,,0.5629324
AL022323.1,,0.562938336
CALN1,,0.563129843
FSD1,,0.563346319
ZSCAN5B,,0.563461624
AC106881.1,,0.563821916
ST6GALNAC1,,0.563972987
LHFPL3,,0.56440751
AC239804.1,,0.565158461
HIST1H2BF,,0.565781752
C21orf91-OT1,,0.565945139
AL162595.2,,0.566075931
C18orf63,,0.566075931
AL138916.1,,0.566246543
TMEM200A,,0.566319465
XKR7,,0.56646231
AGBL5-AS1,,0.566821057
AC024933.1,,0.56731397
AL035078.1,,0.56731397
NCCRP1,,0.567499739
MYO1B,,0.567687675
NUTM2A,,0.567687675
AC005920.3,,0.567876725
AC116158.1,,0.568022042
MATN2,,0.568162295
AL133371.2,,0.568724541
CABP7,,0.568724541
C2orf70,,0.569133461
LMO1,,0.569851128
AC243965.1,,0.569952352
MEP1A,,0.570831548
FOXD4L1,,0.571059835
Z69720.1,,0.571356941
AC114776.1,,0.571412625
AC009495.3,,0.572028174
AC027601.4,,0.572404619
SLC47A2,,0.572404619
BX276092.9,,0.572421716
RTN4R,,0.572470133
SLC17A8,,0.572805346
APLP1,,0.573621556
AP001528.2,,0.573797695
ZBTB20-AS2,,0.574158535
HYKK,,0.574234953
AC012170.2,,0.57427098
TMCC2,,0.574449965
C9orf163,,0.574693965
SPINK8,,0.574937145
KCTD19,,0.575311125
TRARG1,,0.575441401
AL355810.1,,0.575866701
AC008649.2,,0.576193271
AC079336.5,,0.576193271
AP001043.2,,0.576356203
AL033527.3,,0.576537826
LGI4,,0.576537826
CDC25C,,0.576889486
KCNJ3,,0.577519019
LDOC1,,0.577519019
SCGB1B2P,,0.577653053
AC004990.1,,0.578352974
AL662796.1,,0.578443351
MYBL2,,0.578887911
AC010889.1,,0.579096517
PLAC9,,0.579588124
TAS2R31,,0.579689059
CRISPLD1,,0.580005786
AC017083.3,,0.580046708
SGCA,,0.580082023
LINC01931,,0.580474294
F10-AS1,,0.580662804
SLC4A4,,0.581417318
ATCAY,,0.581480569
AL121935.2,,0.581902859
TIFAB,,0.582113423
CNTFR,,0.582210735
AC007216.1,,0.582547996
AC087386.1,,0.582547996
SYNDIG1L,,0.582825704
P3H4,,0.583298124
ZNF382,,0.583310558
NHLH2,,0.583665875
AC091057.4,,0.584578889
EVPL,,0.584646449
INA,,0.584887501
SHISA2,,0.585020126
CES3,,0.585121636
AL357314.1,,0.585167516
DDAH1,,0.585326049
HAPLN4,,0.585454701
P2RX5-TAX1BP3,,0.585921217
KF456478.1,,0.586011914
LINC00462,,0.586730248
AC073349.1,,0.586740125
FIRRE,,0.586885639
RASL10B,,0.586919967
MEIG1,,0.587066219
IL11,,0.587760962
DNAJB7,,0.589566056
DKFZP434K028,,0.589858061
LINC02413,,0.590102725
MIR181A2HG,,0.590477156
ZAR1L,,0.590477156
AGAP1,,0.590507158
SMIM15-AS1,,0.590556893
AC008655.2,,0.591064939
AL032819.1,,0.591064939
GCM1,,0.591064939
LINC01091,,0.591064939
LINC02054,,0.591064939
TAT,,0.591064939
TPH2,,0.591064939
CAMKV,,0.592253308
VWA7,,0.592253308
TMSB15B-1,,0.592935499
AC016831.6,,0.593699779
ELMOD1,,0.594164157
IGLV1-62,,0.594861333
C2orf27B,,0.594883059
RPS6KL1,,0.595058327
LINC00663,,0.595142398
AC011443.1,,0.595276002
CDKN2A-DT,,0.596539854
CHGA,,0.597319783
MAPK12,,0.597352204
LINC02043,,0.597897748
AC010320.2,,0.600033137
ASB15,,0.600538726
AC026333.4,,0.600637055
LINC01030,,0.600929625
SGCD,,0.600937674
TP53AIP1,,0.601796394
AL354732.1,,0.601875046
AC025278.1,,0.602078823
LINC01641,,0.602078823
ONECUT3,,0.602078823
NOTUM,,0.602295202
VWDE,,0.602583609
AC136475.9,,0.602866398
KRTAP3-2,,0.602876724
LINC01932,,0.602876724
AC009276.1,,0.603267316
OR2L2,,0.604032824
IGLV3-7,,0.604194046
MMP27,,0.604194046
RBFOX2,,0.604212254
XKR9,,0.604215712
MS4A2,,0.604306288
AL023284.4,,0.604400919
C3orf70,,0.604400919
FAM167B,,0.604556487
AP001893.1,,0.605073673
AL121809.1,,0.605223503
ZNF501,,0.605281407
AP001056.1,,0.605450374
TMEM114,,0.605450374
LINC01135,,0.605687419
AC117490.2,,0.606157129
AC025257.1,,0.606763661
C1QTNF7,,0.606763661
AC015468.3,,0.607100942
SPATA32,,0.607100942
TPM1-AS,,0.607570317
AL157935.1,,0.60757273
AC092295.2,,0.607618641
AL451042.2,,0.607618641
FOXP4-AS1,,0.607760655
GUCY1B1,,0.608652552
DLX1,,0.608849437
TMEM37,,0.608849437
AC011447.3,,0.609382149
CD164L2,,0.609640267
FRMPD3,,0.609640267
SDC1,,0.609640267
ZFP37,,0.609640267
AC036108.3,,0.609888587
CLDN4,,0.610227077
PTPRR,,0.610227077
AC026367.1,,0.610335426
AC080078.1,,0.610335426
AC103563.7,,0.610335426
AC105053.1,,0.610335426
AL034417.2,,0.610335426
AL450322.1,,0.610499659
FGD5,,0.610499659
DNAH10OS,,0.611007026
RUNX1T1,,0.611007026
AC004257.1,,0.611034713
Z98752.4,,0.611137688
AL133227.1,,0.611279582
MAFA-AS1,,0.611614481
TTC39A-AS1,,0.611701427
FBLN2,,0.61200111
CU638689.4,,0.612455113
NEURL1B,,0.612774645
AC079209.2,,0.612875198
SEL1L2,,0.612875198
TMPRSS11F,,0.612875198
AL132822.1,,0.613228756
HOXA11,,0.613757901
GRM4,,0.614127261
ZCWPW2,,0.614240901
AL133410.1,,0.615367772
HEMGN,,0.615426115
LINC02085,,0.616030408
DNAH11,,0.616062033
GNAS-AS1,,0.616185156
AC023509.2,,0.616239133
RTEL1,,0.616262646
AC245052.4,,0.616604947
RFTN2,,0.616865398
EFCAB8,,0.616873631
AC107029.1,,0.616897908
AC239803.3,,0.617041215
KCNIP2-AS1,,0.617041215
AC090772.3,,0.617662278
LINC02533,,0.617753474
AC025287.4,,0.617892801
ZNF462,,0.618773142
TXNDC2,,0.618865925
AL050404.1,,0.618916717
AL139193.1,,0.618916717
OR6Y1,,0.618916717
PHACTR3,,0.618916717
AC010761.2,,0.619413175
COBL,,0.619458135
SRGAP3-AS2,,0.619458135
AC134312.6,,0.619464914
PHYHIP,,0.619488037
